5058,0.25399777
5059,0.291118
5060,0.44393852
5061,0.32493183
5062,0.14048988
5063,0.22387713
5064,0.3037113
5065,0.09174027
5066,0.20921539
5067,0.0948371
5068,0.1674438
5069,0.15924516
5070,0.48427334
5071,0.28112343
5072,0.6611808
5073,0.3681498
5074,0.19988237
5075,0.25763267
5076,0.29610872
5077,0.41395992
5078,0.294391
5079,0.46161917
5080,0.19354472
5081,0.3436981
5082,0.5188651
5083,0.23843424
5084,0.20005907
5085,0.25120592
5086,0.22751112
5087,0.3873219
5088,0.32085893
5089,0.3221143
5090,0.6280742
5091,0.20074545
5092,0.34674862
5093,0.29561067
5094,0.39612457
5095,0.40281466
5096,0.14712733
5097,0.40974462
5098,0.44964725
5099,0.14555776
5100,0.44165823
5101,0.07769237
5102,0.20614487
5103,0.1673005
5104,0.17901409
5105,0.32596532
5106,0.2516912
5107,0.25656533
5108,0.40126863
5109,0.23290579
5110,0.2615486
5111,0.30346122
5112,0.37755632
5113,0.18879528
5114,0.11080177
5115,0.28642845
5116,0.21813057
5117,0.119518094
5118,0.31518224
5119,0.13365231
5120,0.34358442
5121,0.44564238
5122,0.33857465
5123,0.2709122
5124,0.28326803
5125,0.15356548
5126,0.07236462
5127,0.376904
5128,0.25073135
5129,0.13824846
5130,0.34533846
5131,0.46876073
5132,0.15385155
5133,0.28353226
5134,0.31628385
5135,0.113753684
5136,0.2319768
5137,0.33166492
5138,0.27016845
5139,0.04435594
5140,0.28137425
5141,0.33958206
5142,0.35241342
5143,0.4844059
5144,0.59925693
5145,0.32991534
5146,0.121926054
5147,0.3127776
5148,0.6637658
5149,0.36318988
5150,0.5388877
5151,0.24254222
5152,0.31555656
5153,0.26337418
5154,0.23044047
5155,0.122239694
5156,0.21697712
5157,0.294613
5158,0.22415183
5159,0.29823497
5160,0.75156254
5161,0.17024928
5162,0.39196953
5163,0.21627839
5164,0.40794185
5165,0.37534437
5166,0.30378366
5167,0.40178502
5168,0.068636574
5169,0.55114985
5170,0.1845715
5171,0.37743297
5172,0.16671492
5173,0.36591977
5174,0.17018704
5175,0.31555656
5176,0.32662013
5177,0.30226433
5178,0.47070166
5179,0.28946087
5180,0.22579722
5181,0.31834137
5182,0.3012729
5183,0.25658074
5184,0.18702574
5185,0.28146422
5186,0.5401139
5187,0.39407107
5188,0.41923398
5189,0.34354776
5190,0.17395177
5191,0.38091105
5192,0.11775574
5193,0.23014696
5194,0.25405395
5195,0.19644783
5196,0.34757173
5197,0.30247596
5198,0.393533
5199,0.26434416
5200,0.61306477
5201,0.29720947
5202,0.18460868
5203,0.12235679
5204,0.23687243
5205,0.34566545
5206,0.3703555
5207,0.32471618
5208,0.27070186
5209,0.3111429
5210,0.09240658
5211,0.54602337
5212,0.25609738
5213,0.4377519
5214,0.23597053
5215,0.3256446
5216,0.18310098
5217,0.277636
5218,0.21391395
5219,0.41789705
5220,0.5107099
5221,0.38343784
5222,0.34800854
5223,0.31266883
5224,0.60795623
5225,0.3305194
5226,0.16141441
5227,0.20626505
5228,0.3885112
5229,0.16060607
5230,0.4179606
5231,0.29619253
5232,0.4085725
5233,0.281999
5234,0.30168137
5235,0.3786948
5236,0.35897124
5237,0.34844342
5238,0.30916762
5239,0.49292666
5240,0.28581953
5241,0.29943028
5242,0.22350802
5243,0.3963538
5244,0.23385867
5245,0.28363404
5246,0.23190852
5247,0.37557858
5248,0.515419
5249,0.31070247
5250,0.12986743
5251,0.21114087
5252,0.08477902
5253,0.13720097
5254,0.59925693
5255,0.11563088
5256,0.35977286
5257,0.34713674
5258,0.27398378
5259,0.2902366
5260,0.22240074
5261,0.3475733
5262,0.20732573
5263,0.23028964
5264,0.26771024
5265,0.46344742
5266,0.3143365
5267,0.094766244
5268,0.32762247
5269,0.16230817
5270,0.12488032
5271,0.40974462
5272,0.3440509
5273,0.33630165
5274,0.07153048
5275,0.30983627
5276,0.3589251
5277,0.054187853
5278,0.13433407
5279,0.3340612
5280,0.34208506
5281,0.28463405
5282,0.23574032
5283,0.23827484
5284,0.122047275
5285,0.1613717
5286,0.38565695
5287,0.31000796
5288,0.23743138
5289,0.29807478
5290,0.13712545
5291,0.26863682
5292,0.28041795
5293,0.3024751
5294,0.36549473
5295,0.11469378
5296,0.31395754
5297,0.3129536
5298,0.3653232
5299,0.44320562
5300,0.09040934
5301,0.4103436
5302,0.060192265
5303,0.25643286
5304,0.29795304
5305,0.4918703
5306,0.38363174
5307,0.20247263
5308,0.2732912
5309,0.3969905
5310,0.16209719
5311,0.37024897
5312,0.101780966
5313,0.17554945
5314,0.5509833
5315,0.09990277
5316,0.4274885
5317,0.5027507
5318,0.34597483
5319,0.561328
5320,0.31401306
5321,0.35687572
5322,0.11923379
5323,0.15204528
5324,0.2267949
5325,0.25170007
5326,0.30270705
5327,0.4553886
5328,0.11032881
5329,0.2709122
5330,0.44010246
5331,0.26820034
5332,0.34318426
5333,0.116080046
5334,0.3791013
5335,0.28712425
5336,0.45295095
5337,0.26188296
5338,0.2577451
5339,0.18185985
5340,0.11884612
5341,0.27831012
5342,0.48252943
5343,0.67703575
5344,0.31458768
5345,0.31679857
5346,0.3373026
5347,0.3013079
5348,0.11302588
5349,0.3811021
5350,0.01853012
5351,0.14254917
5352,0.63284665
5353,0.38060945
5354,0.25328448
5355,0.5612111
5356,0.22013438
5357,0.31100044
5358,0.3670129
5359,0.21220672
5360,0.31093523
5361,0.34413278
5362,0.33626306
5363,0.43852353
5364,0.11919444
5365,0.30655092
5366,0.4626373
5367,0.31100044
5368,0.3130074
5369,0.2528744
5370,0.21044728
5371,0.37661874
5372,0.048336443
5373,0.28447577
5374,0.41654703
5375,0.06103195
5376,0.52517
5377,0.32314983
5378,0.26308706
5379,0.30023167
5380,0.2746849
5381,0.5197448
5382,0.2560141
5383,0.11005546
5384,0.31067896
5385,0.2589046
5386,0.28896463
5387,0.3896605
5388,0.31786424
5389,0.32765698
5390,0.37772214
5391,0.2207407
5392,0.29795304
5393,0.14304455
5394,0.22023909
5395,0.30985618
5396,0.31406206
5397,0.08810822
5398,0.5824871
5399,0.24063742
5400,0.26142168
5401,0.43261924
5402,0.3221143
5403,0.47603473
5404,0.4820777
5405,0.39826107
5406,0.28361857
5407,0.09897508
5408,0.1497046
5409,0.27747533
5410,0.43553922
5411,0.66536164
5412,0.29300624
5413,0.1783133
5414,0.24780808
5415,0.20712522
5416,0.109404415
5417,0.26926547
5418,0.16283657
5419,0.23722054
5420,0.37645635
5421,0.27200451
5422,0.24137829
5423,0.20879053
5424,0.2670815
5425,0.40482363
5426,0.13888012
5427,0.3652324
5428,0.29010472
5429,0.13231751
5430,0.10825294
5431,0.29441065
5432,0.15071319
5433,0.3480526
5434,0.3391632
5435,0.061620213
5436,0.27196774
5437,0.29196882
5438,0.25898287
5439,0.33730423
5440,0.6086711
5441,0.2555438
5442,0.50867033
5443,0.27787855
5444,0.16830249
5445,0.23205954
5446,0.21669562
5447,0.4028533
5448,0.45870435
5449,0.37923896
5450,0.41603112
5451,0.106674954
5452,0.2715019
5453,0.23622221
5454,0.19942558
5455,0.32990324
5456,0.23249097
5457,0.097365655
5458,0.41292396
5459,0.20227012
5460,0.24988867
5461,0.22436891
5462,0.354434
5463,0.20424324
5464,0.43184632
5465,0.518251
5466,0.07958904
5467,0.26323414
5468,0.26880315
5469,0.2569873
5470,0.20651723
5471,0.41333055
5472,0.15314664
5473,0.3714038
5474,0.21041614
5475,0.36276475
5476,0.335451
5477,0.12778306
5478,0.6243549
5479,0.29313624
5480,0.17352358
5481,0.49995923
5482,0.41730273
5483,0.3395595
5484,0.102242716
5485,0.7628014
5486,0.29258442
5487,0.2918321
5488,0.40419814
5489,0.23468941
5490,0.41904563
5491,0.33035758
5492,0.40718728
5493,0.14422663
5494,0.15143675
5495,0.2971628
5496,0.20334895
5497,0.47845528
5498,0.25303912
5499,0.49343842
5500,0.36196667
5501,0.5721658
5502,0.2907307
5503,0.114027746
5504,0.32159057
5505,0.3656089
5506,0.46251363
5507,0.47591013
5508,0.11143896
5509,0.30948162
5510,0.23890105
5511,0.25188395
5512,0.53699136
5513,0.5480572
5514,0.28851318
5515,0.31829765
5516,0.2163514
5517,0.34515613
5518,0.5253532
5519,0.50395215
5520,0.38611287
5521,0.09235986
5522,0.30480114
5523,0.23183285
5524,0.06189643
5525,0.25197184
5526,0.15952201
5527,0.23815182
5528,0.45833468
5529,0.3916203
5530,0.2138947
5531,0.245688
5532,0.41890773
5533,0.3229207
5534,0.18104267
5535,0.13748428
5536,0.1745481
5537,0.12707411
5538,0.2966658
5539,0.2746218
5540,0.12761402
5541,0.23830745
5542,0.29430386
5543,0.25711912
5544,0.3884833
5545,0.3640497
5546,0.34762043
5547,0.27520347
5548,0.13245712
5549,0.18304677
5550,0.2020234
5551,0.2413394
5552,0.2172907
5553,0.28503725
5554,0.46214122
5555,0.24866517
5556,0.29127678
5557,0.28493506
5558,0.3606554
5559,0.34219646
5560,0.22195391
5561,0.55390465
5562,0.29669648
5563,0.4586391
5564,0.3107746
5565,0.2372381
5566,0.18305519
5567,0.41410002
5568,0.42395315
5569,0.2670656
5570,0.32242116
5571,0.26449233
5572,0.13549323
5573,0.32266572
5574,0.38441384
5575,0.39380905
5576,0.18167436
5577,0.10375171
5578,0.22119649
5579,0.26821834
5580,0.75156254
5581,0.07314728
5582,0.47475708
5583,0.17708445
5584,0.17530552
5585,0.4437626
5586,0.47575644
5587,0.3013079
5588,0.29298934
5589,0.25656533
5590,0.30346122
5591,0.09509874
5592,0.41923496
5593,0.32814696
5594,0.55509424
5595,0.5510846
5596,0.4590084
5597,0.3212806
5598,0.40230447
5599,0.104865655
5600,0.34979296
5601,0.21407975
5602,0.31203845
5603,0.24805117
5604,0.35383826
5605,0.45801455
5606,0.32369274
5607,0.4094232
5608,0.106534086
5609,0.36109912
5610,0.45833468
5611,0.18304504
5612,0.2726022
5613,0.17841077
5614,0.30795035
5615,0.073910646
5616,0.05883911
5617,0.21086857
5618,0.30021888
5619,0.26539525
5620,0.2896991
5621,0.29952437
5622,0.43479735
5623,0.3000745
5624,0.11417952
5625,0.29509008
5626,0.22044195
5627,0.1479841
5628,0.37259945
5629,0.2847242
5630,0.25264937
5631,0.2848998
5632,0.34784243
5633,0.33588204
5634,0.21554805
5635,0.21801464
5636,0.26668006
5637,0.11356879
5638,0.3004002
5639,0.22453915
5640,0.06892537
5641,0.35217777
5642,0.15620686
5643,0.29282016
5644,0.28702024
5645,0.20030053
5646,0.43208042
5647,0.2611729
5648,0.057829626
5649,0.3046651
5650,0.21501379
5651,0.23957178
5652,0.3062957
5653,0.24573147
5654,0.24350514
5655,0.47644618
5656,0.75156254
5657,0.580205
5658,0.27981126
5659,0.24132673
5660,0.112058714
5661,0.21079849
5662,0.36968967
5663,0.32404935
5664,0.64277005
5665,0.3364047
5666,0.21407975
5667,0.29137206
5668,0.437438
5669,0.15835465
5670,0.14554034
5671,0.4411163
5672,0.32692036
5673,0.28668508
5674,0.26325464
5675,0.2852033
5676,0.15618666
5677,0.30308852
5678,0.2945048
5679,0.38399318
5680,0.17826784
5681,0.2090941
5682,0.5747141
5683,0.18407823
5684,0.48445022
5685,0.35294616
5686,0.32247558
5687,0.30264798
5688,0.20733242
5689,0.19952762
5690,0.34645784
5691,0.23500079
5692,0.28843778
5693,0.30281305
5694,0.313112
5695,0.29214346
5696,0.54315263
5697,0.13263561
5698,0.5029894
5699,0.25789902
5700,0.33904165
5701,0.22169474
5702,0.25275168
5703,0.21486583
5704,0.2682815
5705,0.29613137
5706,0.35760885
5707,0.29666156
5708,0.2549407
5709,0.3823192
5710,0.4659406
5711,0.43051037
5712,0.20625047
5713,0.45660356
5714,0.59938097
5715,0.4210491
5716,0.16424802
5717,0.06724449
5718,0.24688275
5719,0.31555656
5720,0.11391427
5721,0.2334351
5722,0.24168529
5723,0.33551067
5724,0.115879275
5725,0.11541714
5726,0.25594082
5727,0.31084964
5728,0.28898317
5729,0.36315092
5730,0.14961492
5731,0.28444767
5732,0.27349064
5733,0.4080837
5734,0.24551468
5735,0.39177623
5736,0.28796574
5737,0.31639367
5738,0.30626488
5739,0.12523687
5740,0.07961033
5741,0.23970492
5742,0.27800778
5743,0.34576696
5744,0.33030075
5745,0.21229531
5746,0.30146965
5747,0.23754002
5748,0.3723568
5749,0.22915237
5750,0.31943285
5751,0.2794324
5752,0.37805894
5753,0.2191217
5754,0.2783435
5755,0.37032652
5756,0.23759545
5757,0.17183508
5758,0.32044283
5759,0.27856565
5760,0.4668531
5761,0.11844917
5762,0.46721187
5763,0.06391221
5764,0.48939973
5765,0.39731956
5766,0.275372
5767,0.21176384
5768,0.2823985
5769,0.33799398
5770,0.44091412
5771,0.36294374
5772,0.27508074
5773,0.071615115
5774,0.380023
5775,0.28576925
5776,0.23559709
5777,0.3872131
5778,0.38868704
5779,0.47823688
5780,0.21175063
5781,0.14747514
5782,0.29141852
5783,0.2181413
5784,0.31764302
5785,0.13925326
5786,0.22899452
5787,0.2949329
5788,0.59925693
5789,0.0436433
5790,0.24441864
5791,0.25195667
5792,0.40363312
5793,0.2571758
5794,0.30205467
5795,0.26217797
5796,0.34746206
5797,0.3365972
5798,0.48321408
5799,0.25253728
5800,0.14565495
5801,0.47794786
5802,0.23927362
5803,0.26036566
5804,0.2549407
5805,0.2516912
5806,0.48637974
5807,0.27589723
5808,0.16007935
5809,0.30494028
5810,0.35766527
5811,0.23747912
5812,0.48345953
5813,0.31711876
5814,0.27353922
5815,0.40974462
5816,0.13361253
5817,0.2934685
5818,0.27174595
5819,0.28056815
5820,0.28842413
5821,0.33312994
5822,0.22677991
5823,0.14677745
5824,0.318928
5825,0.23969094
5826,0.26234508
5827,0.4529717
5828,0.29102823
5829,0.21548502
5830,0.63294274
5831,0.27932432
5832,0.3900241
5833,0.47019902
5834,0.10823711
5835,0.20143813
5836,0.46237415
5837,0.2615609
5838,0.4494209
5839,0.1286664
5840,0.35993353
5841,0.582744
5842,0.45851204
5843,0.35507756
5844,0.13321665
5845,0.4842388
5846,0.24762401
5847,0.6235921
5848,0.33293748
5849,0.09671219
5850,0.24577156
5851,0.4989877
5852,0.24414784
5853,0.43833908
5854,0.27372947
5855,0.35345986
5856,0.3340521
5857,0.20078124
5858,0.07341083
5859,0.26995438
5860,0.3028828
5861,0.111307256
5862,0.32095695
5863,0.21435553
5864,0.4618944
5865,0.2834882
5866,0.45236012
5867,0.18354566
5868,0.43461668
5869,0.18684363
5870,0.30187556
5871,0.26091665
5872,0.29922757
5873,0.32542452
5874,0.11223285
5875,0.28805262
5876,0.22658166
5877,0.3067058
5878,0.20901164
5879,0.34396774
5880,0.56342626
5881,0.24739091
5882,0.42574376
5883,0.32475775
5884,0.18525352
5885,0.3247183
5886,0.16333877
5887,0.31866205
5888,0.57677215
5889,0.7588391
5890,0.26335806
5891,0.6241229
5892,0.30267113
5893,0.2702547
5894,0.4568883
5895,0.31419143
5896,0.22669019
5897,0.19729118
5898,0.19495586
5899,0.22880192
5900,0.118267186
5901,0.33424008
5902,0.28192654
5903,0.33806604
5904,0.14710307
5905,0.28917855
5906,0.09828823
5907,0.3263775
5908,0.2675567
5909,0.12717448
5910,0.3791348
5911,0.20717794
5912,0.28552312
5913,0.37874076
5914,0.4781739
5915,0.03804932
5916,0.22015283
5917,0.4362893
5918,0.3574728
5919,0.2583188
5920,0.22357519
5921,0.15794496
5922,0.336252
5923,0.28100967
5924,0.47888952
5925,0.21293089
5926,0.2677317
5927,0.23830745
5928,0.22800785
5929,0.2009411
5930,0.16566156
5931,0.28092897
5932,0.2717746
5933,0.13912034
5934,0.34734815
5935,0.25313506
5936,0.23805965
5937,0.2933254
5938,0.421137
5939,0.39151564
5940,0.40937597
5941,0.28136697
5942,0.16902909
5943,0.39413026
5944,0.07381165
5945,0.0777661
5946,0.54283655
5947,0.1303976
5948,0.3142866
5949,0.32450977
5950,0.27941692
5951,0.41127577
5952,0.33709252
5953,0.1675832
5954,0.28574055
5955,0.26053235
5956,0.3106063
5957,0.34541607
5958,0.23522508
5959,0.18537907
5960,0.4465953
5961,0.20340002
5962,0.260527
5963,0.25021717
5964,0.07104238
5965,0.22747268
5966,0.5553702
5967,0.2934685
5968,0.34412053
5969,0.4391683
5970,0.25427297
5971,0.2835622
5972,0.10844751
5973,0.30423105
5974,0.4105305
5975,0.24711117
5976,0.18633632
5977,0.4804129
5978,0.2903647
5979,0.43705636
5980,0.38166073
5981,0.38912934
